,Country,Country Code,Year,Female Life Expectancy,Male Life Expectancy,Population,Life Expectancy Gap
2998,Central African Republic,CAF,1987,52.4,48.7,2615596.0,-3.6999999999999957
2999,Central African Republic,CAF,1988,52.2,48.6,2657237.0,-3.6000000000000014
3000,Central African Republic,CAF,1989,52.0,48.3,2724112.0,-3.700000000000003
3001,Central African Republic,CAF,1990,51.6,48.0,2809223.0,-3.6000000000000014
3002,Central African Republic,CAF,1991,51.2,47.6,2898059.0,-3.6000000000000014
3003,Central African Republic,CAF,1992,50.7,47.1,2991733.0,-3.6000000000000014
3004,Central African Republic,CAF,1993,50.3,46.7,3089148.0,-3.5999999999999943
3005,Central African Republic,CAF,1994,49.7,46.2,3187851.0,-3.5
3006,Central African Republic,CAF,1995,49.2,45.7,3276707.0,-3.5
3007,Central African Republic,CAF,1996,48.6,45.2,3363576.0,-3.3999999999999986
3008,Central African Republic,CAF,1997,48.0,44.8,3458477.0,-3.200000000000003
3009,Central African Republic,CAF,1998,47.6,44.6,3555074.0,-3.0
3010,Central African Republic,CAF,1999,47.1,44.5,3655366.0,-2.6000000000000014
3011,Central African Republic,CAF,2000,46.6,44.3,3759174.0,-2.3000000000000043
3012,Central African Republic,CAF,2001,46.4,44.4,3844780.0,-2.0
3013,Central African Republic,CAF,2002,46.5,44.4,3930654.0,-2.1000000000000014
3014,Central African Republic,CAF,2003,46.6,45.0,4026853.0,-1.6000000000000014
3015,Central African Republic,CAF,2004,46.9,45.3,4115146.0,-1.6000000000000014
3016,Central African Republic,CAF,2005,47.3,45.6,4208845.0,-1.6999999999999957
3017,Central African Republic,CAF,2006,47.8,45.9,4294352.0,-1.8999999999999986
3018,Central African Republic,CAF,2007,48.4,46.5,4375582.0,-1.8999999999999986
3019,Central African Republic,CAF,2008,49.1,47.0,4467237.0,-2.1000000000000014
3020,Central African Republic,CAF,2009,49.8,47.5,4564544.0,-2.299999999999997
3021,Central African Republic,CAF,2010,50.5,48.1,4660066.0,-2.3999999999999986
3022,Central African Republic,CAF,2011,51.2,48.8,4732037.0,-2.4000000000000057
3023,Central African Republic,CAF,2012,52.1,49.4,4773306.0,-2.700000000000003
3024,Central African Republic,CAF,2013,52.7,49.2,4802437.0,-3.5
3025,Central African Republic,CAF,2014,52.9,48.4,4798739.0,-4.5
3026,Central African Republic,CAF,2015,54.5,51.2,4819341.0,-3.299999999999997
3027,Central African Republic,CAF,2016,55.4,51.6,4904182.0,-3.799999999999997
3028,Central African Republic,CAF,2017,56.1,51.6,4996741.0,-4.5
3029,Central African Republic,CAF,2018,56.6,52.3,5094795.0,-4.300000000000004
3030,Central African Republic,CAF,2019,57.1,53.0,5209329.0,-4.100000000000001
3031,Central African Republic,CAF,2020,56.8,52.6,5343024.0,-4.199999999999996
3032,Central African Republic,CAF,2021,56.3,51.6,5457165.0,-4.699999999999996
3033,Chad,TCD,1950,37.7,34.8,2512693.0,-2.9000000000000057
3034,Chad,TCD,1951,37.9,34.8,2560170.0,-3.1000000000000014
3035,Chad,TCD,1952,38.0,35.0,2607682.0,-3.0
3036,Chad,TCD,1953,38.3,35.4,2656088.0,-2.8999999999999986
3037,Chad,TCD,1954,38.6,35.5,2705625.0,-3.1000000000000014
3038,Chad,TCD,1955,38.8,35.7,2756173.0,-3.0999999999999943
3039,Chad,TCD,1956,39.1,35.9,2807904.0,-3.200000000000003
3040,Chad,TCD,1957,39.2,36.2,2860904.0,-3.0
3041,Chad,TCD,1958,39.5,36.4,2915296.0,-3.1000000000000014
3042,Chad,TCD,1959,39.8,36.6,2971257.0,-3.1999999999999957
3043,Chad,TCD,1960,40.0,36.8,3028688.0,-3.200000000000003
3044,Chad,TCD,1961,40.2,37.1,3087662.0,-3.1000000000000014
3045,Chad,TCD,1962,40.3,37.4,3148248.0,-2.8999999999999986
3046,Chad,TCD,1963,40.6,37.6,3210298.0,-3.0
3047,Chad,TCD,1964,40.9,37.8,3273422.0,-3.1000000000000014
3048,Chad,TCD,1965,40.7,37.6,3336341.0,-3.1000000000000014
3049,Chad,TCD,1966,41.3,37.1,3398673.0,-4.199999999999996
3050,Chad,TCD,1967,41.6,37.5,3461675.0,-4.100000000000001
3051,Chad,TCD,1968,41.9,38.0,3526775.0,-3.8999999999999986
3052,Chad,TCD,1969,42.4,38.3,3595154.0,-4.100000000000001
3053,Chad,TCD,1970,42.7,38.6,3667400.0,-4.100000000000001
3054,Chad,TCD,1971,42.3,38.2,3742543.0,-4.099999999999994
3055,Chad,TCD,1972,43.6,39.3,3824404.0,-4.300000000000004
3056,Chad,TCD,1973,43.5,40.1,3912914.0,-3.3999999999999986
3057,Chad,TCD,1974,43.4,40.2,4000559.0,-3.1999999999999957
3058,Chad,TCD,1975,43.5,40.3,4084114.0,-3.200000000000003
3059,Chad,TCD,1976,44.1,40.0,4163056.0,-4.100000000000001
3060,Chad,TCD,1977,44.3,40.2,4238555.0,-4.099999999999994
3061,Chad,TCD,1978,44.5,40.5,4313485.0,-4.0
3062,Chad,TCD,1979,44.9,40.8,4402949.0,-4.100000000000001
3063,Chad,TCD,1980,45.1,41.0,4408239.0,-4.100000000000001
3064,Chad,TCD,1981,45.6,41.1,4409228.0,-4.5
3065,Chad,TCD,1982,46.1,41.5,4622833.0,-4.600000000000001
3066,Chad,TCD,1983,46.8,41.7,4859174.0,-5.099999999999994
3067,Chad,TCD,1984,47.0,42.1,4920557.0,-4.899999999999999
3068,Chad,TCD,1985,47.1,43.0,4967592.0,-4.100000000000001
3069,Chad,TCD,1986,47.5,43.0,5118163.0,-4.5
3070,Chad,TCD,1987,47.4,38.8,5300856.0,-8.600000000000001
3071,Chad,TCD,1988,47.5,44.1,5483044.0,-3.3999999999999986
3072,Chad,TCD,1989,47.7,44.0,5670621.0,-3.700000000000003
3073,Chad,TCD,1990,47.8,41.8,5827070.0,-6.0
3074,Chad,TCD,1991,47.4,44.4,6042433.0,-3.0
3075,Chad,TCD,1992,47.5,44.7,6302934.0,-2.799999999999997
3076,Chad,TCD,1993,47.4,45.2,6448279.0,-2.1999999999999957
3077,Chad,TCD,1994,47.5,45.4,6593004.0,-2.1000000000000014
3078,Chad,TCD,1995,47.7,45.7,6888862.0,-2.0
3079,Chad,TCD,1996,48.0,46.0,7200292.0,-2.0
3080,Chad,TCD,1997,48.2,46.2,7450883.0,-2.0
3081,Chad,TCD,1998,48.2,46.2,7709112.0,-2.0
3082,Chad,TCD,1999,48.3,46.4,7981888.0,-1.8999999999999986
3083,Chad,TCD,2000,48.6,46.3,8259144.0,-2.3000000000000043
3084,Chad,TCD,2001,48.8,46.9,8538806.0,-1.8999999999999986
3085,Chad,TCD,2002,48.9,47.0,8838371.0,-1.8999999999999986
3086,Chad,TCD,2003,49.1,47.3,9196374.0,-1.8000000000000043
3087,Chad,TCD,2004,49.3,47.2,9613509.0,-2.0999999999999943
3088,Chad,TCD,2005,49.3,47.3,10005013.0,-2.0
3089,Chad,TCD,2006,49.5,47.1,10365620.0,-2.3999999999999986
3090,Chad,TCD,2007,50.0,47.5,10722738.0,-2.5
3091,Chad,TCD,2008,50.3,47.8,11098672.0,-2.5
3092,Chad,TCD,2009,50.4,48.0,11496138.0,-2.3999999999999986
3093,Chad,TCD,2010,50.8,48.4,11894734.0,-2.3999999999999986
3094,Chad,TCD,2011,51.3,48.8,12317729.0,-2.5
3095,Chad,TCD,2012,51.8,49.3,12754912.0,-2.5
3096,Chad,TCD,2013,52.2,49.4,13216769.0,-2.8000000000000043
3097,Chad,TCD,2014,52.6,49.8,13697128.0,-2.8000000000000043
3098,Chad,TCD,2015,53.1,50.1,14140277.0,-3.0
3099,Chad,TCD,2016,53.3,50.9,14592587.0,-2.3999999999999986
3100,Chad,TCD,2017,53.8,50.9,15085893.0,-2.8999999999999986
3101,Chad,TCD,2018,54.3,51.4,15604213.0,-2.8999999999999986
3102,Chad,TCD,2019,54.9,51.7,16126868.0,-3.1999999999999957
3103,Chad,TCD,2020,54.4,51.2,16644707.0,-3.1999999999999957
3104,Chad,TCD,2021,54.3,50.8,17179744.0,-3.5
3106,Chile,CHL,1950,54.6,51.8,6623650.0,-2.8000000000000043
3107,Chile,CHL,1951,55.0,52.0,6748677.0,-3.0
3108,Chile,CHL,1952,55.5,52.4,6882965.0,-3.1000000000000014
3109,Chile,CHL,1953,56.1,52.7,7024139.0,-3.3999999999999986
3110,Chile,CHL,1954,56.7,53.1,7171411.0,-3.6000000000000014
3111,Chile,CHL,1955,57.0,52.6,7323198.0,-4.399999999999999
3112,Chile,CHL,1956,58.0,53.5,7480643.0,-4.5
3113,Chile,CHL,1957,57.3,53.4,7641939.0,-3.8999999999999986
3114,Chile,CHL,1958,59.0,54.5,7806577.0,-4.5
3115,Chile,CHL,1959,58.4,53.8,7973551.0,-4.600000000000001
3116,Chile,CHL,1960,59.4,54.8,8141826.0,-4.600000000000001
3117,Chile,CHL,1961,60.0,55.2,8313539.0,-4.799999999999997
3118,Chile,CHL,1962,60.5,55.2,8486124.0,-5.299999999999997
3119,Chile,CHL,1963,60.1,54.4,8656007.0,-5.700000000000003
3120,Chile,CHL,1964,61.5,56.2,8825044.0,-5.299999999999997
3121,Chile,CHL,1965,62.0,57.0,8994942.0,-5.0
3122,Chile,CHL,1966,62.5,57.1,9161650.0,-5.399999999999999
3123,Chile,CHL,1967,63.6,58.0,9326270.0,-5.600000000000001
3124,Chile,CHL,1968,64.4,59.0,9491502.0,-5.400000000000006
3125,Chile,CHL,1969,64.8,59.2,9656302.0,-5.599999999999994
3126,Chile,CHL,1970,65.2,59.9,9820483.0,-5.300000000000004
3127,Chile,CHL,1971,65.6,60.0,9984377.0,-5.599999999999994
3128,Chile,CHL,1972,65.7,59.1,10145762.0,-6.600000000000001
3129,Chile,CHL,1973,67.3,60.7,10307850.0,-6.599999999999994
3130,Chile,CHL,1974,67.6,62.3,10472748.0,-5.299999999999997
3131,Chile,CHL,1975,69.2,63.4,10639534.0,-5.800000000000004
3132,Chile,CHL,1976,68.7,63.1,10804876.0,-5.600000000000001
3133,Chile,CHL,1977,70.4,64.5,10969865.0,-5.900000000000006
3134,Chile,CHL,1978,71.3,65.0,11137754.0,-6.299999999999997
3135,Chile,CHL,1979,71.2,65.3,11304332.0,-5.900000000000006
3136,Chile,CHL,1980,71.9,65.9,11469825.0,-6.0
3137,Chile,CHL,1981,72.9,67.0,11637615.0,-5.900000000000006
3138,Chile,CHL,1982,73.6,67.2,11807411.0,-6.3999999999999915
3139,Chile,CHL,1983,73.6,66.6,11976519.0,-7.0
3140,Chile,CHL,1984,74.2,66.9,12147764.0,-7.299999999999997
3141,Chile,CHL,1985,74.5,68.0,12326395.0,-6.5
3142,Chile,CHL,1986,74.9,68.7,12514509.0,-6.200000000000003
3143,Chile,CHL,1987,75.3,69.8,12712786.0,-5.5
3144,Chile,CHL,1988,75.5,69.5,12918395.0,-6.0
3145,Chile,CHL,1989,75.7,69.2,13128625.0,-6.5
3146,Chile,CHL,1990,76.0,69.3,13342876.0,-6.700000000000003
3147,Chile,CHL,1991,76.8,70.4,13561946.0,-6.3999999999999915
3148,Chile,CHL,1992,77.1,71.2,13782300.0,-5.8999999999999915
3149,Chile,CHL,1993,77.2,71.2,13998387.0,-6.0
3150,Chile,CHL,1994,77.7,71.5,14210680.0,-6.200000000000003
3151,Chile,CHL,1995,77.8,71.4,14416799.0,-6.3999999999999915
3152,Chile,CHL,1996,78.2,71.6,14615489.0,-6.6000000000000085
3153,Chile,CHL,1997,78.9,72.3,14809289.0,-6.6000000000000085
3154,Chile,CHL,1998,78.7,72.6,14996745.0,-6.1000000000000085
3155,Chile,CHL,1999,79.1,72.9,15176418.0,-6.199999999999989
3156,Chile,CHL,2000,80.0,73.7,15351803.0,-6.299999999999997
3157,Chile,CHL,2001,79.9,73.6,15523973.0,-6.300000000000011
3158,Chile,CHL,2002,80.6,74.3,15693798.0,-6.299999999999997
3159,Chile,CHL,2003,80.4,74.3,15859114.0,-6.1000000000000085
3160,Chile,CHL,2004,80.7,74.5,16017966.0,-6.200000000000003
3161,Chile,CHL,2005,81.1,74.9,16175315.0,-6.199999999999989
3162,Chile,CHL,2006,80.9,75.5,16334573.0,-5.400000000000006
3163,Chile,CHL,2007,80.5,75.0,16495543.0,-5.5
3164,Chile,CHL,2008,81.3,75.7,16661463.0,-5.599999999999994
3165,Chile,CHL,2009,81.5,75.9,16833450.0,-5.599999999999994
3166,Chile,CHL,2010,81.2,75.7,17004166.0,-5.5
3167,Chile,CHL,2011,81.7,76.5,17173568.0,-5.200000000000003
3168,Chile,CHL,2012,81.6,76.4,17341770.0,-5.199999999999989
3169,Chile,CHL,2013,82.0,76.6,17509926.0,-5.400000000000006
3170,Chile,CHL,2014,82.1,76.7,17687108.0,-5.3999999999999915
3171,Chile,CHL,2015,82.4,77.0,17870122.0,-5.400000000000006
3172,Chile,CHL,2016,82.6,77.5,18083880.0,-5.099999999999994
3173,Chile,CHL,2017,82.6,78.0,18368582.0,-4.599999999999994
3174,Chile,CHL,2018,82.5,77.7,18701452.0,-4.799999999999997
3175,Chile,CHL,2019,82.7,77.9,19039484.0,-4.799999999999997
3176,Chile,CHL,2020,82.0,76.7,19300318.0,-5.299999999999997
3177,Chile,CHL,2021,81.4,76.5,19493184.0,-4.900000000000006
3178,China,CHN,1950,45.6,42.1,543979200.0,-3.5
3179,China,CHN,1951,46.4,43.0,553614000.0,-3.3999999999999986
3180,China,CHN,1952,47.3,43.8,564954500.0,-3.5
3181,China,CHN,1953,47.8,44.5,577378700.0,-3.299999999999997
3182,China,CHN,1954,48.5,45.2,589936000.0,-3.299999999999997
3183,China,CHN,1955,49.1,45.4,603320100.0,-3.700000000000003
3184,China,CHN,1956,49.7,46.0,616283000.0,-3.700000000000003
3185,China,CHN,1957,50.2,46.5,630003000.0,-3.700000000000003
3186,China,CHN,1958,50.8,47.0,643791550.0,-3.799999999999997
3187,China,CHN,1959,41.4,38.2,652179200.0,-3.1999999999999957
3188,China,CHN,1960,34.6,32.1,654170700.0,-2.5
3189,China,CHN,1961,42.1,39.0,655260350.0,-3.1000000000000014
3190,China,CHN,1962,53.0,48.8,664614660.0,-4.200000000000003
3191,China,CHN,1963,53.6,49.4,683903550.0,-4.200000000000003
3192,China,CHN,1964,54.3,50.2,704593800.0,-4.099999999999994
3193,China,CHN,1965,55.1,50.9,723846340.0,-4.200000000000003
3194,China,CHN,1966,55.8,51.6,742948540.0,-4.199999999999996
3195,China,CHN,1967,56.5,52.4,761006300.0,-4.100000000000001
3196,China,CHN,1968,57.1,53.1,780372000.0,-4.0
3197,China,CHN,1969,57.8,53.8,801431000.0,-4.0
3198,China,CHN,1970,58.6,54.7,822534460.0,-3.8999999999999986
3199,China,CHN,1971,59.5,55.7,843285440.0,-3.799999999999997
3200,China,CHN,1972,60.4,56.5,862840400.0,-3.8999999999999986
3201,China,CHN,1973,61.4,57.4,881652100.0,-4.0
3202,China,CHN,1974,62.3,58.1,899367700.0,-4.199999999999996
3203,China,CHN,1975,63.1,58.8,915124700.0,-4.300000000000004
3204,China,CHN,1976,64.0,59.7,929375940.0,-4.299999999999997
3205,China,CHN,1977,64.7,60.4,942581300.0,-4.300000000000004
3206,China,CHN,1978,65.5,61.0,955138940.0,-4.5
3207,China,CHN,1979,66.1,61.7,968298940.0,-4.3999999999999915
3208,China,CHN,1980,66.7,62.2,982372500.0,-4.5
3209,China,CHN,1981,67.3,62.7,997259500.0,-4.599999999999994
3210,China,CHN,1982,67.8,63.2,1013483200.0,-4.599999999999994
3211,China,CHN,1983,68.3,63.6,1029226900.0,-4.699999999999996
3212,China,CHN,1984,68.7,64.0,1044172200.0,-4.700000000000003
3213,China,CHN,1985,69.1,64.3,1060240000.0,-4.799999999999997
3214,China,CHN,1986,69.4,64.6,1077770500.0,-4.800000000000011
3215,China,CHN,1987,69.8,64.9,1096851800.0,-4.8999999999999915
3216,China,CHN,1988,70.1,65.2,1115889800.0,-4.8999999999999915
3217,China,CHN,1989,70.3,65.5,1134414700.0,-4.799999999999997
3218,China,CHN,1990,70.4,65.7,1153704200.0,-4.700000000000003
3219,China,CHN,1991,70.3,66.1,1170626200.0,-4.200000000000003
3220,China,CHN,1992,71.0,66.6,1183813400.0,-4.400000000000006
3221,China,CHN,1993,71.5,67.0,1195855600.0,-4.5
3222,China,CHN,1994,71.7,67.4,1207286700.0,-4.299999999999997
3223,China,CHN,1995,72.3,67.8,1218144400.0,-4.5
3224,China,CHN,1996,72.5,68.2,1228298900.0,-4.299999999999997
3225,China,CHN,1997,72.9,68.6,1237801500.0,-4.300000000000011
3226,China,CHN,1998,73.6,68.9,1246836100.0,-4.699999999999989
3227,China,CHN,1999,73.6,69.4,1255433200.0,-4.199999999999989
3228,China,CHN,2000,74.2,69.7,1264099100.0,-4.5
3229,China,CHN,2001,75.3,70.2,1272739600.0,-5.099999999999994
3230,China,CHN,2002,75.6,70.5,1280926100.0,-5.099999999999994
3231,China,CHN,2003,76.0,70.9,1288873300.0,-5.099999999999994
3232,China,CHN,2004,76.4,71.3,1296816800.0,-5.1000000000000085
3233,China,CHN,2005,76.8,71.6,1304887600.0,-5.200000000000003
3234,China,CHN,2006,77.2,72.0,1313086600.0,-5.200000000000003
3235,China,CHN,2007,77.5,72.2,1321513200.0,-5.299999999999997
3236,China,CHN,2008,77.6,72.4,1330167200.0,-5.199999999999989
3237,China,CHN,2009,78.1,72.8,1339125600.0,-5.299999999999997
3238,China,CHN,2010,78.3,73.1,1348191400.0,-5.200000000000003
3239,China,CHN,2011,78.6,73.4,1357095400.0,-5.199999999999989
3240,China,CHN,2012,79.0,73.6,1366560800.0,-5.400000000000006
3241,China,CHN,2013,79.2,73.9,1376100400.0,-5.299999999999997
3242,China,CHN,2014,79.5,74.1,1385189600.0,-5.400000000000006
3243,China,CHN,2015,79.8,74.4,1393715500.0,-5.3999999999999915
3244,China,CHN,2016,80.1,74.6,1401889700.0,-5.5
3245,China,CHN,2017,80.3,74.4,1410276000.0,-5.8999999999999915
3246,China,CHN,2018,80.6,75.0,1417069400.0,-5.599999999999994
3247,China,CHN,2019,80.8,75.3,1421864100.0,-5.5
3248,China,CHN,2020,81.1,75.3,1424929800.0,-5.799999999999997
3249,China,CHN,2021,81.2,75.5,1425893500.0,-5.700000000000003
3250,Christmas Island,CXR,2015,66.16844397363465,61.20255414312617,21311892.676241133,-4.96588983050848
3251,Cocos Islands,CCK,2015,66.16844397363465,61.20255414312617,21311892.676241133,-4.96588983050848
3252,Colombia,COL,1950,50.6,45.9,11769747.0,-4.700000000000003
3253,Colombia,COL,1951,51.5,46.9,12087061.0,-4.600000000000001
3254,Colombia,COL,1952,52.5,48.0,12419969.0,-4.5
3255,Colombia,COL,1953,53.5,49.0,12767245.0,-4.5
3256,Colombia,COL,1954,54.4,49.9,13130655.0,-4.5
3257,Colombia,COL,1955,55.2,50.6,13512614.0,-4.600000000000001
3258,Colombia,COL,1956,55.9,51.1,13911411.0,-4.799999999999997
3259,Colombia,COL,1957,57.1,52.8,14329364.0,-4.300000000000004
3260,Colombia,COL,1958,57.7,53.3,14760804.0,-4.400000000000006
3261,Colombia,COL,1959,58.5,54.4,15211086.0,-4.100000000000001
3262,Colombia,COL,1960,59.2,55.1,15687692.0,-4.100000000000001
3263,Colombia,COL,1961,59.8,55.7,16182421.0,-4.099999999999994
3264,Colombia,COL,1962,60.3,56.3,16691286.0,-4.0
3265,Colombia,COL,1963,60.9,56.9,17210954.0,-4.0
3266,Colombia,COL,1964,61.4,57.4,17739760.0,-4.0
3267,Colombia,COL,1965,61.8,57.8,18275818.0,-4.0
3268,Colombia,COL,1966,62.2,58.2,18811410.0,-4.0
3269,Colombia,COL,1967,62.5,58.5,19343968.0,-4.0
3270,Colombia,COL,1968,62.9,58.8,19872508.0,-4.100000000000001
3271,Colombia,COL,1969,63.3,59.1,20392264.0,-4.199999999999996
3272,Colombia,COL,1970,63.7,59.5,20905256.0,-4.200000000000003
3273,Colombia,COL,1971,64.2,59.9,21405412.0,-4.300000000000004
3274,Colombia,COL,1972,64.7,60.4,21898060.0,-4.300000000000004
3275,Colombia,COL,1973,65.3,60.8,22396324.0,-4.5
3276,Colombia,COL,1974,65.9,61.4,22897878.0,-4.500000000000007
3277,Colombia,COL,1975,66.6,61.9,23403732.0,-4.699999999999996
3278,Colombia,COL,1976,67.3,62.4,23913004.0,-4.899999999999999
3279,Colombia,COL,1977,68.0,62.9,24443926.0,-5.100000000000001
3280,Colombia,COL,1978,68.6,63.4,25003606.0,-5.199999999999996
3281,Colombia,COL,1979,69.1,63.7,25579328.0,-5.3999999999999915
3282,Colombia,COL,1980,69.6,64.2,26176206.0,-5.3999999999999915
3283,Colombia,COL,1981,70.0,64.5,26785992.0,-5.5
3284,Colombia,COL,1982,70.4,64.8,27405200.0,-5.6000000000000085
3285,Colombia,COL,1983,70.7,64.9,28042326.0,-5.799999999999997
3286,Colombia,COL,1984,71.0,65.0,28689038.0,-6.0
3287,Colombia,COL,1985,69.2,63.5,29326256.0,-5.700000000000003
3288,Colombia,COL,1986,71.7,65.0,29960106.0,-6.700000000000003
3289,Colombia,COL,1987,72.0,64.8,30603052.0,-7.200000000000003
3290,Colombia,COL,1988,72.4,64.6,31256726.0,-7.800000000000011
3291,Colombia,COL,1989,72.8,64.6,31923126.0,-8.200000000000003
3292,Colombia,COL,1990,73.1,64.5,32601396.0,-8.599999999999994
3293,Colombia,COL,1991,73.3,64.7,33272632.0,-8.599999999999994
3294,Colombia,COL,1992,73.5,64.9,33939044.0,-8.599999999999994
3295,Colombia,COL,1993,73.8,65.2,34614732.0,-8.599999999999994
3296,Colombia,COL,1994,74.0,65.5,35295460.0,-8.5
3297,Colombia,COL,1995,74.2,65.9,35970104.0,-8.299999999999997
3298,Colombia,COL,1996,74.5,66.1,36632576.0,-8.400000000000006
3299,Colombia,COL,1997,74.8,66.4,37291948.0,-8.399999999999991
3300,Colombia,COL,1998,75.1,66.7,37944416.0,-8.399999999999991
3301,Colombia,COL,1999,75.2,66.9,38585040.0,-8.299999999999997
3302,Colombia,COL,2000,75.5,67.3,39215136.0,-8.200000000000003
3303,Colombia,COL,2001,75.7,67.5,39837876.0,-8.200000000000003
3304,Colombia,COL,2002,76.0,68.1,40454056.0,-7.900000000000006
3305,Colombia,COL,2003,76.3,68.6,41057690.0,-7.700000000000003
3306,Colombia,COL,2004,76.5,69.0,41648270.0,-7.5
3307,Colombia,COL,2005,76.8,69.5,42220944.0,-7.299999999999997
3308,Colombia,COL,2006,77.1,70.0,42772910.0,-7.099999999999994
3309,Colombia,COL,2007,77.4,70.4,43306590.0,-7.0
3310,Colombia,COL,2008,77.7,70.9,43815316.0,-6.799999999999997
3311,Colombia,COL,2009,78.1,71.5,44313916.0,-6.599999999999994
3312,Colombia,COL,2010,78.3,71.8,44816104.0,-6.5
3313,Colombia,COL,2011,78.5,72.1,45308896.0,-6.400000000000006
3314,Colombia,COL,2012,78.8,72.5,45782420.0,-6.299999999999997
3315,Colombia,COL,2013,79.0,72.7,46237930.0,-6.299999999999997
3316,Colombia,COL,2014,79.1,73.0,46677944.0,-6.099999999999994
3317,Colombia,COL,2015,79.3,73.3,47119730.0,-6.0
3318,Colombia,COL,2016,79.4,73.5,47625960.0,-5.900000000000006
3319,Colombia,COL,2017,79.5,73.8,48351668.0,-5.700000000000003
3320,Colombia,COL,2018,79.7,73.8,49276970.0,-5.900000000000006
3321,Colombia,COL,2019,79.7,73.8,50187404.0,-5.900000000000006
3322,Colombia,COL,2020,78.1,71.5,50930656.0,-6.599999999999994
3323,Colombia,COL,2021,76.4,69.4,51516560.0,-7.0
3324,Comoros,COM,1950,36.8,36.2,161823.0,-0.5999999999999943
3325,Comoros,COM,1951,33.1,33.6,165156.0,0.5
3326,Comoros,COM,1952,37.4,36.6,168309.0,-0.7999999999999972
3327,Comoros,COM,1953,37.7,36.9,171618.0,-0.8000000000000043
3328,Comoros,COM,1954,38.0,37.2,174814.0,-0.7999999999999972
3329,Comoros,COM,1955,38.3,37.6,177891.0,-0.6999999999999957
3330,Comoros,COM,1956,38.7,37.8,180871.0,-0.9000000000000057
3331,Comoros,COM,1957,39.1,38.2,184077.0,-0.8999999999999986
3332,Comoros,COM,1958,39.5,38.5,187652.0,-1.0
3333,Comoros,COM,1959,39.7,38.9,191256.0,-0.8000000000000043
3334,Comoros,COM,1960,40.0,39.3,194864.0,-0.7000000000000028
3335,Comoros,COM,1961,40.5,39.7,198633.0,-0.7999999999999972
3336,Comoros,COM,1962,40.9,40.2,202538.0,-0.6999999999999957
3337,Comoros,COM,1963,41.3,40.5,206557.0,-0.7999999999999972
3338,Comoros,COM,1964,41.6,40.9,210672.0,-0.7000000000000028
3339,Comoros,COM,1965,42.0,41.4,214948.0,-0.6000000000000014
3340,Comoros,COM,1966,42.6,41.7,219377.0,-0.8999999999999986
3341,Comoros,COM,1967,43.4,42.1,224329.0,-1.2999999999999972
3342,Comoros,COM,1968,44.4,42.5,229985.0,-1.8999999999999986
3343,Comoros,COM,1969,45.5,42.9,236017.0,-2.6000000000000014
3344,Comoros,COM,1970,46.4,43.4,242362.0,-3.0
3345,Comoros,COM,1971,47.4,43.9,249072.0,-3.5
3346,Comoros,COM,1972,48.3,44.5,256196.0,-3.799999999999997
3347,Comoros,COM,1973,48.9,45.0,263742.0,-3.8999999999999986
3348,Comoros,COM,1974,49.4,45.7,271724.0,-3.6999999999999957
3349,Comoros,COM,1975,48.5,44.9,280044.0,-3.6000000000000014
3350,Comoros,COM,1976,50.5,46.8,288819.0,-3.700000000000003
3351,Comoros,COM,1977,51.0,47.3,298166.0,-3.700000000000003
3352,Comoros,COM,1978,51.6,48.0,307947.0,-3.6000000000000014
3353,Comoros,COM,1979,52.1,48.6,318134.0,-3.5
3354,Comoros,COM,1980,52.6,49.2,328336.0,-3.3999999999999986
3355,Comoros,COM,1981,53.1,49.8,337991.0,-3.3000000000000043
3356,Comoros,COM,1982,53.5,50.5,347063.0,-3.0
3357,Comoros,COM,1983,53.8,50.9,356152.0,-2.8999999999999986
3358,Comoros,COM,1984,54.5,51.6,365671.0,-2.8999999999999986
3359,Comoros,COM,1985,54.9,52.2,375661.0,-2.6999999999999957
3360,Comoros,COM,1986,55.4,52.8,386072.0,-2.6000000000000014
3361,Comoros,COM,1987,55.6,53.3,396895.0,-2.3000000000000043
3362,Comoros,COM,1988,56.1,53.9,408068.0,-2.200000000000003
3363,Comoros,COM,1989,56.5,54.1,419591.0,-2.3999999999999986
3364,Comoros,COM,1990,56.9,55.0,431128.0,-1.8999999999999986
3365,Comoros,COM,1991,57.2,55.4,442286.0,-1.8000000000000043
3366,Comoros,COM,1992,57.8,55.8,452997.0,-2.0
3367,Comoros,COM,1993,58.5,56.2,463325.0,-2.299999999999997
3368,Comoros,COM,1994,58.9,56.6,473485.0,-2.299999999999997
3369,Comoros,COM,1995,59.4,56.8,483767.0,-2.6000000000000014
3370,Comoros,COM,1996,59.8,57.1,494289.0,-2.6999999999999957
3371,Comoros,COM,1997,60.2,56.8,505041.0,-3.4000000000000057
3372,Comoros,COM,1998,60.1,56.9,515974.0,-3.200000000000003
3373,Comoros,COM,1999,60.5,57.3,526450.0,-3.200000000000003
3374,Comoros,COM,2000,60.4,57.3,536762.0,-3.1000000000000014
3375,Comoros,COM,2001,60.8,57.7,547757.0,-3.0999999999999943
3376,Comoros,COM,2002,60.7,57.6,559053.0,-3.1000000000000014
3377,Comoros,COM,2003,60.9,57.8,570142.0,-3.1000000000000014
3378,Comoros,COM,2004,61.3,57.8,581161.0,-3.5
3379,Comoros,COM,2005,61.4,57.9,592691.0,-3.5
3380,Comoros,COM,2006,61.6,58.2,604664.0,-3.3999999999999986
3381,Comoros,COM,2007,62.0,58.3,616901.0,-3.700000000000003
